	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
14	0.113	G	80.0	False			1	100G	[Yellow pea twists with chilli salsa, sour cream and lime seasoning, Tesco Chilli Salsa, Sour Cream & Lime Twists 80g]	http://img.tesco.com/Groceries/pi/932/5054402525932/IDShot_90x90.jpg	Tesco Chilli Salsa, Sour Cream And Lime Twists 80G	1.29	78215174	1.62
15	0.214	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Permanent Hair Dye Natural Light Auburn 6R, Nice'n Easy Natural permanent hair colour adds intense shine, helps lock in natural looking colour and protect hair between colourings. Our colour with Clairol's exclusive Colour Blend Technology™ expertly blends 3 complementary tones into every shade. The result? Colour so natural looking it's UK's #1*., *Kantar volume sales Jan 14 to May 15, More shades to choose from than any other product. Choose yours on www.clairol.co.uk, For colour advice call the Colour Experts on Freephone 0800 181184 (UK) or 1800 535909 (Ireland) or 0860 112 188 (RSA) or visit our website www.clairol.co.uk, Inside box: Colourblend Formula, Colour Activating Crème, CC+1 ColourSeal™ Conditioner, Expert Gloves]	http://img.tesco.com/Groceries/pi/360/5013965611360/IDShot_90x90.jpg	Nice'n Easy Natural Light Auburn 110	6.0	58472763	6.0
16	0.193	SNGL	1.0				1	EACH	[Non Permanent Hair Dye No Ammonia Light Ash Brown 75, Nice'n Easy Demi Permanent Hair Colour gives you a natural & healthy looking colour result., Ideal for first time colourers, its special system, with Aloe Vera and oils, leaves no visible root line, as the colour will gradually wash away. So no long term commitment, More shades to choose from than any other product. Choose yours on www.clairol.co.uk]	http://img.tesco.com/Groceries/pi/395/5000174529395/IDShot_90x90.jpg	Lasting Color 75 Hair Colorant Light Ash Brown	4.5	54294035	4.5
17	0.225	G	140.0				1	KG	[Fruit Cocktail in Light Syrup]	http://img.tesco.com/Groceries/pi/477/0024000011477/IDShot_90x90.jpg	Del Monte Fruit Cocktail In Syrup 227G	0.8	51306949	5.72
18	0.321	G	250.0	False			1	100G	[Ultra heat treated sweetened cream (18.5% fat), Lighter* Real Dairy Spray cream *30% less fat than Tesco Standard Real Dairy Spray cream]	http://img.tesco.com/Groceries/pi/385/5054402224385/IDShot_90x90.jpg	Tesco Lighter Real Dairy Spray Cream 250G	1.1	77802218	0.44
19	0.1	SNGL	2.0	False			2	EACH	[All butter croissant pastry filled with raisins and cr&#232;me pâtissiere., Moist buttery pastry filled with a light vanilla cr&#232;me and juicy raisins.]	http://img.tesco.com/Groceries/pi/000/0286660000000/IDShot_90x90.jpg	Pain Au Raisin 2 Pack	1.0	50195683	0.5
20	0.113	G	80.0				1	100G	[Yellow pea twists with sea salt, vinegar and a hint of basil seasoning, Tesco Vinegar & Basil Twists 80g]	http://img.tesco.com/Groceries/pi/895/5054402525895/IDShot_90x90.jpg	Tesco Salt And Vinegar With A Hint Of Basil Twists 80G	1.29	78215157	1.62
21	0.417	SNGL	1.0		True	Any 2 for £6.00	1	EACH	[Always be colour safe call us for advice on:, UK: 0800 0854 375, ROI: 1800 818 675, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/459/5021044015459/IDShot_90x90.jpg	Garnier Belle Color 111 Extra Light Blonde	5.0	53225892	5.0
22	0.277	SNGL	1.0		True	Any 2 for £11.00	1	EACH	[Always be colour safe call us for advice on:, UK: 0800 0854 375, ROI: 1800 818 675, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/829/3600541233829/IDShot_90x90.jpg	Olia 6.0 Light Brown	7.0	72389743	7.0
23	2.393	ML	2640.0		True	Any 2 for £5.00	1	100ML	[Sparkling Cherry Flavour Soft Drink with Vegetable Extracts]	http://img.tesco.com/Groceries/pi/717/5449000162717/IDShot_90x90.jpg	Cherry Coke 8X330ml	3.5	60962031	0.133
24	0.442	G	400.0	False		£1 WYS £5 on fresh pre-packed meat and fish	1	KG	[Lightly Seasoned Pork Sausages filled into natural pork casings., T.FIN* 6 British Trad Pork  Reduced Fat Sausages 400g]	http://img.tesco.com/Groceries/pi/192/5052909875192/IDShot_90x90.jpg	Tesco Finest 6 Reduced Fat Outdoor Bred Sausages 400G	2.5	72383093	6.25
25	0.31	SNGL	1.0				1	EACH	[Nothing surpasses professional application for colour full of depth & tones. Professionals treat roots first then lengths separately, because uncoloured hair at your roots takes colour differently than previously coloured hair in the lengths. Inspired by this salon technique, the Experts at Vidal Sassoon Atelier created VS Salonist™, a revolutionary 2 step colouring method that treats your roots and lengths separately   bringing Salon Technique home. The result is stunning, seamlessly blended hair colour with lots of depth and tones., Vidal Sassoon Salonist 9/1 Light Cool Blonde permanent hair dye is seamlessly blended for a premium look and a rich, vibrant colour full of depth and tones. It’s more than colour. It’s a work of art, Colour like a Colourist, and try this advanced Salon Technique at Home.]	http://img.tesco.com/Groceries/pi/346/4015600973346/IDShot_90x90.jpg	Vidal Sassoon Light Cool Blonde 9/1	10.0	78458848	10.0
26	0.367	SNGL	1.0				1	EACH	[Permanent Hair Colour Root Touch Up Dark Blonde #7, With Nice‘n Easy Root Touch Up, you can give your roots the boost they need in between your regular colouring. It works in just 10 minutes and the best bit is that it has a precision brush for quick and easy application. It provides up to 100% long lasting grey coverage, matches leading brands, and works even with salon colour. That means you'll be sure to find just the colour you're looking for. Nice‘n Easy Root Touch Up is a permanent hair dye that blends seamlessly and lasts for up to 3 weeks.]	http://img.tesco.com/Groceries/pi/981/5000174670981/IDShot_90x90.jpg	Nice & Easy Root T Up Light Dark Blonde 7	5.0	57647568	5.0
27	0.523	G	500.0				1	100G	[Ready to Serve Low Fat UHT Custard, Ready to Serve Low Fat UHT Custard. Ready to serve. Delicious hot or cold.]	http://img.tesco.com/Groceries/pi/807/5052909700807/IDShot_90x90.jpg	Tesco Ready To Serve Low Fat Custard 500G	0.59	71969214	0.118
28	0.167	SNGL	1.0		True	Any 2 for £10.00	1	EACH	[Excellence 01 Lightest Natural Blonde, Always be colour safe call us for advice on:, UK: 0800 0304 031, ROI: 1800 818 671, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/077/5011408065077/IDShot_90x90.jpg	Excellence Blonde Supreme Light Natural Blonde 01	7.0	52671272	7.0
29	0.21	G	200.0		True	Any 2 for £1.50	1	100G	[Rhubarb and custard flavoured hard boiled sweets with a light sugar coating]	http://img.tesco.com/Groceries/pi/589/5052004765589/IDShot_90x90.jpg	Tesco Rhubarb And Custard Sweets 200G	0.89	65938525	0.445
30	0.187	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[101 Ultra Light Beige Blonde]	http://img.tesco.com/Groceries/pi/366/5021044025366/IDShot_90x90.jpg	Nutrisse Ultra Light Biege Blonde 101	5.8	54078165	5.8
31	145.833	G	290.0	False	True	Save 50p Was £2.50 Now £2.00	1	100G	[Pieces of cod (Gadus morhua) fillet and mashed potato, with a creamy white wine and parsley sauce centre, coated in a light parsley breadcrumb., Cod fishcakes with a melting white wine and parsley sauce.]	http://img.tesco.com/Groceries/pi/167/5054775579167/IDShot_90x90.jpg	Tesco Finest 2 Cod And Parsley Fishcakes 290G	2.0	80763490	0.69
32	0.504	G	450.0	False	True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Beef pieces in a sauce made with green and red peppers, ginger purée and soy sauce served with egg fried rice., Beef pieces in a rich savoury sauce, made with garlic, ginger and soy served with egg fried rice.]	http://img.tesco.com/Groceries/pi/568/5052910685568/IDShot_90x90.jpg	Tesco Big Night Time In Beef Blackbean And Egg Fried Rice Rice 450G	2.3	73340494	5.12
33	0.07	ML	50.0				1	100ML	[NIVEA Daily Essentials Sensitive Night Cream]	http://img.tesco.com/Groceries/pi/424/4005808924424/IDShot_90x90.jpg	Nivea Sensitive Night Cream Tube 50Ml	4.0	75792433	8.0
34	0.047	ML	50.0				1	100ML	[A sun kissed glow and a gradual streak free tan, come rain or shine., Olay Complete Everyday Sunshine day cream combines the long lasting moisturisation you love with a touch of sunless tanner and UV protection for a natural looking sun kissed glow every day., Olay Complete award winning 3 in 1 multi layered technology gives your skin everything it needs most during the day:, 1) The SolaSheerTM technology with broad spectrum UVA/UVB protection SPF15 gently protects the surface of your skin from daily incidental UV exposure,, 2)  Nourishing vitamins (B3, E and Pro V B5) pamper your skin and strengthen its natural moisture barrier,, 3) The 24 hour moisture hydrates your skin 7 layers deep to let your inner glow come through., The Everyday Sunshine cream is available in two shades   this one, a light sun kissed glow for paler skin tones to achieve a natural colour up to two shades darker, and a deep sun kissed glow for darker skin tones which gives colour up to three shades darker., Do more than moisturise  Hydrate, nourish & protect your skin with Olay Complete.]	http://img.tesco.com/Groceries/pi/285/5000174840285/IDShot_90x90.jpg	Olay Complete Care Moisturiser Everyday Sun Cream Light Glow 50Ml	8.0	58798738	16.0
35	0.587	G	480.0				1	100G		http://img.tesco.com/Groceries/pi/015/5024581100015/IDShot_90x90.jpg	Weight Watchers Toffee And Vanilla Yoghurt 4X110g	1.0	54644676	0.208
36	0.084	G	60.0				1	100G	[Fried tapioca vegetable crackers, A light and crisp savoury Thai accompaniment]	http://img.tesco.com/Groceries/pi/436/5052909546436/IDShot_90x90.jpg	Tesco Thai Spicy Cracker Mix 60G	0.99	71293581	1.65
37	0.788	ML	750.0				1	100ML	[Freshly squeezed unpasteurised smooth orange juice blended with water and sweetener., Finest* Freshly Squeezed Orange Juice Drink 750ml]	http://img.tesco.com/Groceries/pi/568/5054269035568/IDShot_90x90.jpg	Tesco Finest Light Freshly Squeezed Orange Juice 750Ml	2.49	78747725	0.332
38	0.505	G	450.0	False			1	100G	[Low fat strawberry yogurt, low fat strawberry yogurt made with British milk, bursting with flavour]	http://img.tesco.com/Groceries/pi/194/5052109963194/IDShot_90x90.jpg	Tesco Low Fat Strawberry Yoghurt 450G	0.95	70819020	0.211
39	72.364	G	360.0				1	100G		http://img.tesco.com/Groceries/pi/725/3329770056725/IDShot_90x90.jpg	Weight Watchers Layered Summer Fruit Fromage Frais 4X90g	1.0	52244611	0.278
40	0.5	ML	500.0				1	100ML	[Organic extra virgin olive oil. Superior category olive oil obtained directly from olives and solely by mechanical means., A fruity, light peppery olive oil with a natural richness. Use for drizzling, dressing and dipping.]	http://img.tesco.com/Groceries/pi/592/5051008878592/IDShot_90x90.jpg	Tesco Organic Extra Virgin Olive Oil 500Ml	2.5	58083858	0.5
41	0.467	G	225.0				1	KG	[Pear halves in light syrup]	http://img.tesco.com/Groceries/pi/153/5000119001153/IDShot_90x90.jpg	Tesco Pear Halves In Syrup 410G	0.75	50303948	3.34
42	0.267	ML	250.0				1	100ML	[Reduced fat seafood sauce., Great with prawns.]	http://img.tesco.com/Groceries/pi/563/5052319043563/IDShot_90x90.jpg	Tesco Reduced Fat Seafood Sauce 250Ml	0.9	66258176	0.36
43	3.625	ML	1980.0		True	Buy 1 SIDE + 1 MAIN + 1 DESSERT + 1 DRINK FOR £10	1	100ML	[Sparkling Low Calorie Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/637/5449000039637/IDShot_90x90.jpg	Diet Coke Contour 6 X 330Ml Bottle	4.49	54167273	0.227
44	1.25	CL	75.0				1	75CL	[Merlot. Valle Central. Wine of Chile., A soft, smooth red with light red cherry and raspberry flavours. Merlot grapes were sourced from selected vineyards within Chile's Valle Central.  Serve on its own or with lighter red meat dishes.]	http://img.tesco.com/Groceries/pi/773/5054775813773/IDShot_90x90.jpg	Tesco Chilean Merlot 75Cl	4.0	81068919	4.0
45	0.164	ML	50.0				1	100ML		http://img.tesco.com/Groceries/pi/896/4005900081896/IDShot_90x90.jpg	Nivea Pure And Natural Night Cream 50Ml	5.0	71192049	10.0
46	0.252	G	250.0				1	KG	[Blended Spread 57% (32% milk fat & 25% vegetable oil).]	http://img.tesco.com/Groceries/pi/308/5740900815308/IDShot_90x90.jpg	Lurpak Lighter Slightly Salted Spreadable 250G	1.75	55991314	7.0
47	0.267	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Permanent Hair Dye Natural Light Champagne Blonde 9CB, Nice'n Easy Natural permanent hair colour adds intense shine, helps lock in natural looking colour and protect hair between colourings. Our colour with Clairol's exclusive Colour Blend Technology™ expertly blends 3 complementary tones into every shade. The result? Colour so natural looking it's UK's #1*., *Kantar volume sales Jan 14 to May 15, More shades to choose from than any other product. Choose yours on www.clairol.co.uk, For colour advice call the Colour Experts on Freephone 0800 181184 (UK) or 1800 535909 (Ireland) or 0860 112 188 (RSA) or visit our website www.clairol.co.uk, Inside box: Colourblend Formula, Colour Activating Crème, CC+1 ColourSeal™ Conditioner, Expert Gloves]	http://img.tesco.com/Groceries/pi/956/4015600756956/IDShot_90x90.jpg	Nice & Easy Natural Light Champagne Blonde 9	6.0	75020668	6.0
48	0.83	SNGL	1.0				1	EACH	[Root Touch Up Permanent Hair Dye Light Ash Brown 6A, More shades to choose from than any other product. Choose yours on www.clairol.co.uk]	http://img.tesco.com/Groceries/pi/913/4084500536913/IDShot_90x90.jpg	Root Touch Up Hair Dye Light Ash Brown 6A	5.0	80644049	5.0
49	0.18	SNGL	1.0		True	Any 2 for £6.00	1	EACH	[Always be colour safe call us for advice on:, UK: 0800 0854 375, ROI: 1800 818 675, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/023/3600541400023/IDShot_90x90.jpg	Garnier Belle Color 6.3 Light Golden Brown	5.0	75020599	5.0
50	0.27	G	200.0	False	True	Save 99p Was £1.99 Now £1.00	1	100G	[Lightly Salted Corn Chips, Facebook/DoritosUK, Twitter@DoritosUK, www.doritos.co.uk]	http://img.tesco.com/Groceries/pi/468/5000328499468/IDShot_90x90.jpg	Doritos Lightly Salted 200G	1.0	60862218	0.5
51	0.828	ML	500.0		True	Any 4 for £6.00	1	LITRE	[ST. AUSTELL BREWERY., EST. 1851., India., PALE ALE., Powerfully Hopped & 100% Cornish Malt., Traditional Recipe., India Pale Ale dates back to the 19th century when it was brewed and supplied to all parts of the British Empire.  Proper Job is an authentic IPA brewed with Cornish Spring water and malt made from 100% Cornish grown Maris Otter barley., Proper Job is dedicated to the 32nd (Cornwall) Regiment who stoutly defended their garrison during the Indian Mutiny in 1857 58.  Throughout the siege the traditional 'Sunset Ceremony' (beating the 'Retreat' and lowering the National flag) was ignored as an act of defiance to the mutineers., In recognition of a 'Proper Job', Queen Victoria awarded the 32nd the honour of becoming a Light Infantry Regiment.]	http://img.tesco.com/Groceries/pi/146/5028403155146/IDShot_90x90.jpg	St Austell Proper Job Ale 500Ml	1.99	64147282	3.98
52	0.049	SNGL	5.0		True	Any 5 for 4 Cheapest Product Free	1	EACH		http://img.tesco.com/Groceries/pi/138/0810147012138/IDShot_90x90.jpg	Illoom Coloured Stars Light Up 5 Pack	3.5	76314584	0.7
53	0.151	ML	284.0				1	LITRE	[Cultured Buttermilk Low Fat]	http://img.tesco.com/Groceries/pi/506/0000050321506/IDShot_90x90.jpg	St Ivel Buttermilk 284Ml	0.5	50397450	1.77
54	1.132	L	1.0		True	2 for £1.50	1	100ML	[Carbonated Natural Mineral Water]	http://img.tesco.com/Groceries/pi/249/3068320005249/IDShot_90x90.jpg	Badoit Lightly Sparkling Natural Mineral Water 1L	0.9	52665965	0.09
55	1.0	G	257.0				1	KG	[Dippers formed from chopped marinated chicken breast coated in a light batter, prefried., For more, visit birdseye.co.uk]	http://img.tesco.com/Groceries/pi/605/5000116110605/IDShot_90x90.jpg	Birds Eye 14 Chicken Dippers 257G	2.0	80831142	7.79
56	0.163	G	130.0	False			1	100G	[Lightly salted rice cakes 130 g, Lightly salted rice cakes 130 g]	http://img.tesco.com/Groceries/pi/069/5054268676069/IDShot_90x90.jpg	Tesco Lightly Salted Rice Cakes 130G	0.9	77091499	0.692
57	0.83	SNGL	1.0	False			1	EACH	[Root Touch Up Permanent Hair Dye Extra Light Blonde 10, More shades to choose from than any other product. Choose yours on www.clairol.co.uk]	http://img.tesco.com/Groceries/pi/019/4084500537019/IDShot_90x90.jpg	Root Touch Up Hair Dye Extra Light Blonde 10	5.0	80644032	5.0
58	0.239	G	150.0	False			1	100G	[Hand Cooked Potato Chips, Lightly Salted.]	http://img.tesco.com/Groceries/pi/209/5017764113209/IDShot_90x90.jpg	Kettle Lightly Salted Crisps 5X30g	1.79	62663537	1.2
59	0.262	G	250.0		True	Any 2 for £3.00	1	KG	[Medium fat hard mature cheese., Lighter mature white cheese with a rich and smooth well rounded flavour.]	http://img.tesco.com/Groceries/pi/022/5052004640022/IDShot_90x90.jpg	Tesco Lighter Mature Slices 250G	2.0	65808645	8.0
60	0.187	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Spoilt for choice? Call us for expert advice on, UK: 0800 0854 375, ROI: 1800 818 675]	http://img.tesco.com/Groceries/pi/328/5021044025328/IDShot_90x90.jpg	Nutrisse Light Natural Blonde Blonde Aphrodite 9	5.8	54296010	5.8
61	26.695	SNGL	2.0		True	Any 2 for £2.00	1	EACH	[2 Doughnuts filled with custard (43%) and raspberry jam (10%), Light and fluffy doughnuts filled with smooth custard and sticky raspberry jam]	http://img.tesco.com/Groceries/pi/619/5000358317619/IDShot_90x90.jpg	Tesco 2 Custard And Raspberry Sauce Doughnuts	1.15	50929778	0.575
62	0.333	G	300.0	False			1	100G	[Baked beans, Cheddar cheese and Mozzarella wrapped in a light puff pastry, 2 Cheese and Bean Slices]	http://img.tesco.com/Groceries/pi/264/5054402064264/IDShot_90x90.jpg	Tesco Cheese And Bean Slices 300G	1.5	77586968	0.5
63	1.967	SNGL	1.0				1	EACH	[Non Permanent Hair Dye No Ammonia Light Golden Brown 76, Nice'n Easy Demi Permanent Hair Colour gives you a natural & healthy looking colour result., Ideal for first time colourers, its special system, with Aloe Vera and oils, leaves no visible root line, as the colour will gradually wash away. So no long term commitment, More shades to choose from than any other product. Choose yours on www.clairol.co.uk]	http://img.tesco.com/Groceries/pi/470/5000174529470/IDShot_90x90.jpg	Nice And Easy Clairol Non-Perm Light Gold Brown 76	4.5	51610744	4.5
64	0.5	SNGL	12.0		True	Better Than Half Price Was £5.20 Now £2.00	1	EACH	[Pull-Ups® Night Time]	http://img.tesco.com/Groceries/pi/212/5029053531212/IDShot_90x90.jpg	Huggies Pull Ups Size 5 Girl Night Time 12	2.0	62384873	0.167
65	0.2	G	200.0				1	KG	[Medium fat soft Green salad cheese made with pasteurised cows' milk]	http://img.tesco.com/Groceries/pi/043/5051790387043/IDShot_90x90.jpg	Tesco Lighter Greek Salad Cheese 200G	1.2	62960502	6.0
66	0.108	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/627/0000003051627/IDShot_90x90.jpg	T.Energizer Led Dusk Till Dawn Night Light	4.5	61094238	4.5
67	0.24	G	210.0				1	100G	[Reduced Fat Spicy Houmous Dip Selection comprising of: Reduced Fat Harissa Houmous, Reduced Fat Piri Piri Houmous, Reduced Fat Jalapeno Houmous]	http://img.tesco.com/Groceries/pi/536/5052910611536/IDShot_90x90.jpg	Tesco Reduced Fat Spicy Houmous Stacker 210G	1.25	73211388	0.595
68	0.199	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Spoilt for choice? Call us for expert advice on, UK: 0800 0854 375, ROI: 1800 818 675]	http://img.tesco.com/Groceries/pi/342/5021044025342/IDShot_90x90.jpg	Nutrisse Camomile 10 Extra Light Blonde	5.8	54078257	5.8
69	135.593	G	270.0	False		£1 WYS £5 on fresh pre-packed meat and fish	1	100G	[Pieces of Salmon (Salmon salar) mixed with potato and seasoning, coated in a light batter and breadcrumbs., Chunks of Salmon combined with mashed potato, encased in a crispy crumb.]	http://img.tesco.com/Groceries/pi/095/5054775580095/IDShot_90x90.jpg	Tesco 2 Salmon Fishcakes 270G	1.5	80807514	0.556
70	0.2	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Spoilt for choice? Call us for expert advice on, UK: 0800 0854 375, ROI: 1800 818 675]	http://img.tesco.com/Groceries/pi/507/3600540886507/IDShot_90x90.jpg	Nutrisse Golden Light Brown 6.3	5.8	65733312	5.8
71	0.467	SNGL	1.0		True	Any 2 for £6.00	1	EACH	[Always be colour safe call us for advice on:, UK: 0800 0854 375, ROI: 1800 818 675, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/451/5021044008451/IDShot_90x90.jpg	Garnier Belle Color 5.5 Natural Light Auburn	5.0	51343340	5.0
72	0.5	SNGL	12.0		True	Better Than Half Price Was £5.20 Now £2.00	1	EACH	[Pull Ups® Night Time, For more information please visit www.pottytraining.co.uk]	http://img.tesco.com/Groceries/pi/229/5029053531229/IDShot_90x90.jpg	Huggies Pull Ups Size 5 Boy Night Time 12	2.0	62384736	0.167
73	0.277	SNGL	1.0		True	Any 2 for £11.00	1	EACH	[Always be colour safe call us for advice on:, UK: 0800 0854 375, ROI: 1800 818 675, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/178/3600541234178/IDShot_90x90.jpg	Olia 9.0 Light Blonde	7.0	72390130	7.0
74	0.095	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/066/5055288421066/IDShot_90x90.jpg	Intergral Auto Sensor Led Night Light	5.0	74986102	5.0
75	0.187	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Spoilt for choice? Call us for expert advice on, UK: 0800 0854 375, ROI: 1800 818 675]	http://img.tesco.com/Groceries/pi/215/5021044040215/IDShot_90x90.jpg	Nutrisse Very Light Brown Almond 7	5.8	54409950	5.8
76	1.867	ML	1750.0		True	Any 2 for £2.00	1	100ML	[Sparkling Low Calorie Cherry Flavour Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/810/5449000601810/IDShot_90x90.jpg	Coca-Cola Coke Zero Cherry 1.75L	1.71	76236878	0.098
77	0.383	G	195.0		True	Half Price Was £1.45 Now 72p	1	100G	[Light and zingy with a touch of ginger, For simple cooking instructions please visit us at www.sharwoods.com and search for this product.]	http://img.tesco.com/Groceries/pi/729/0000050197729/IDShot_90x90.jpg	Sharwoods Stir Fry Sweet And Sour Sauce 195G	0.72	56922217	0.369
78	1.967	SNGL	1.0				1	EACH	[Non Permanent Hair Dye No Ammonia Light Brown 755, More shades to choose from than any other product. Choose yours on www.clairol.co.uk]	http://img.tesco.com/Groceries/pi/432/5000174529432/IDShot_90x90.jpg	Lasting Color Hair Colorant Light Brown 755	4.5	51610750	4.5
79	0.25	G	250.0				1	KG	[Mascarpone Reduced Fat Soft Cheese., 30% less fat with the same natural goodness]	http://img.tesco.com/Groceries/pi/370/0000003056370/IDShot_90x90.jpg	Tesco Lighter Mascarpone 250G	1.2	63880445	4.8
80	0.297	ML	250.0				1	100ML	[Black Night Body Wash]	http://img.tesco.com/Groceries/pi/876/8710908402876/IDShot_90x90.jpg	Lynx Black Night Shower Gel 250Ml	2.0	80423412	0.8
81	0.085	G	40.0	False			1	100G	[A herbal infusion including camomile, lavender and vanilla., Enjoy Twinings Infusions as part of a balanced, varied diet and a healthy lifestyle]	http://img.tesco.com/Groceries/pi/466/0070177198466/IDShot_90x90.jpg	Twinings Sleep 40G	2.69	73340269	6.73
82	0.214	G	150.0		False	Half Price Was £1.25 Now 59p	1	100G	[Light Sponge Cakes with Dark Crackly Chocolate and a Smashing Orangey Centre, To find out how exercise and a balanced diet can help a healthy lifestyle, visit www.123healthybalance.com, Join us at facebook/jaffacakes]	http://img.tesco.com/Groceries/pi/071/5000168002071/IDShot_90x90.jpg	Mcvities Jaffa Cakes 150G	1.19	50068523	0.793
83	5.825	L	5.0	False			1	LITRE	[Facebook hobgoblin beer, Twitter @hobgoblin_beer]	http://img.tesco.com/Groceries/pi/252/5011348016252/IDShot_90x90.jpg	Hobgoblin Gold Mini Keg 5 Litre	15.0	79607176	3.0
84	0.206	SNGL	20.0				1	EACH	[Ultra absorbent core for maximum security, Cotton like feel for comfort, As absorbent as the leading brand* In laboratory tests. Leading brand in the, UK.]	http://img.tesco.com/Groceries/pi/696/5052910720696/IDShot_90x90.jpg	Tesco Ultra Towels Night Jumbo 20	1.35	63872311	0.068
85	0.283	G	276.0	False			1	KG	[Delicious, Light & Nutritious Wraps, For news, recipes & offers, visit us on www.bfreefoods.com]	http://img.tesco.com/Groceries/pi/135/5391521690135/IDShot_90x90.jpg	B Free Multigrain Wrap 6 X 46 G	3.5	74309554	12.69
86	0.733	SNGL	1.0	False			1	EACH		http://img.tesco.com/Groceries/pi/273/5039388053273/IDShot_90x90.jpg	Frozen Northern Lights Combo	10.0	80810671	10.0
87	0.48	G	440.0				1	100G		http://img.tesco.com/Groceries/pi/671/3329770056671/IDShot_90x90.jpg	Weight Watchers Citrus Fruit Yoghurt 4X110g	1.0	55935336	0.227
88	0.214	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Permanent Hair Dye Natural Extra Light Beige Blonde 9.5B, Nice'n Easy Natural permanent hair colour adds intense shine, helps lock in natural looking colour and protect hair between colourings. Our colour with Clairol's exclusive Colour Blend Technology™ expertly blends 3 complementary tones into every shade. The result? Colour so natural looking it's UK's #1*., *Kantar volume sales Jan 14 to May 15, More shades to choose from than any other product. Choose yours on www.clairol.co.uk, For colour advice call the Colour Experts on Freephone 0800 181184 (UK) or 1800 535909 (Ireland) or 0860 112 188 (RSA) or visit our website www.clairol.co.uk, Inside box: Colourblend Formula, Colour Activating Crème, CC+1 ColourSeal™ Conditioner, Expert Gloves]	http://img.tesco.com/Groceries/pi/977/5011321970977/IDShot_90x90.jpg	Nice'n Easy Natural Extra Light Beige Blonde 97	6.0	58472135	6.0
89	2.167	SNGL	1.0		True	Any 2 for £6.00	1	EACH	[Always be colour safe call us for advice on:, UK: 0800 0854 375, ROI: 1800 818 675, www.becloursafe.com]	http://img.tesco.com/Groceries/pi/192/5021044008192/IDShot_90x90.jpg	Garnier Belle Color 10 Light Baby Blonde	5.0	52684809	5.0
90	0.117	SNGL	1.0				1	EACH	[For more tips on selecting your shade visit: www.justformen.com, Online Shade Selector tool at justformen.com/shade]	http://img.tesco.com/Groceries/pi/795/5010934001795/IDShot_90x90.jpg	Just For Men Hair Colourant Natural Light Brown	6.0	52344118	6.0
91	0.325	G	250.0	False	True	Buy 1 SIDE + 1 MAIN + 1 DESSERT + 1 DRINK FOR £10	1	100G	[Peas, leek and pancetta in a herb dressing., Sweet peas, fresh leeks and beechwood smoked Italian pancetta in a light herb dressing]	http://img.tesco.com/Groceries/pi/702/5057008004702/IDShot_90x90.jpg	Tesco Finest Petit Pois, Leeks And Pancetta 250G	2.6	81263106	1.04
92	0.42	G	240.0	False			1	KG	[Apricot Halves in Light Syrup]	http://img.tesco.com/Groceries/pi/385/0024000024385/IDShot_90x90.jpg	Del Monte Apricot Halves In Syrup 410G	1.0	52326624	4.17
93	0.838	ML	500.0	True	True	Any 4 for £6.00	1	LITRE	[Pure Golden Ale, Facebook/spitfireale]	http://img.tesco.com/Groceries/pi/009/5012686001009/IDShot_90x90.jpg	Spitfire Gold 500Ml	1.79	81542387	3.58
94	0.417	ML	300.0				1	LITRE	[Air Effects Air Freshener Spray Cotton Fresh, Cotton Fresh fragrance is inspired by the freshness of pure white cotton. Get wrapped up in a cocoon of softness and clean air. Febreze Air Effects air freshener aerosols are like a breath of fresh air sweeping away stale and stifling odours and leaving a light fresh scent, making your home feel fresh and renewed every day. These sprays are different from many other air fresheners as it contains a nitrogen propellant (nitrogen is 80% of the air we breathe) and odours are eliminated thanks to a unique technology that captures smelly molecules and neutralises them rather than just masking them. You can use these air fresheners everywhere, anytime you want to remove odours or refresh the place.]	http://img.tesco.com/Groceries/pi/656/5413149462656/IDShot_90x90.jpg	Febreze Aerosol Cotton Fresh Air Freshener 300Ml	3.0	61230216	10.0
